sample,time_s,adc
1495,1.495,1298
1496,1.496,1296
1497,1.497,1301
1498,1.498,1309
1499,1.499,1309
1500,1.5,1305
1501,1.501,1311
1502,1.502,1300
1503,1.503,1301
1504,1.504,1296
1505,1.505,1281
1506,1.506,1306
1507,1.507,1296
1508,1.508,1318
1509,1.509,1283
1510,1.51,1317
1511,1.511,1313
1512,1.512,1305
1513,1.513,1218
1514,1.514,1296
1515,1.515,1302
1516,1.516,1294
1517,1.517,1301
1518,1.518,1302
1519,1.519,1280
1520,1.52,1305
1521,1.521,1299
1522,1.522,1297
1523,1.523,1306
1524,1.524,1301
1525,1.525,1299
1526,1.526,1285
1527,1.527,1296
1528,1.528,1296
1529,1.529,1298
1530,1.53,1301
1531,1.531,1305
1532,1.532,1302
1533,1.533,1295
1534,1.534,1300
1535,1.535,1311
1536,1.536,1302
1537,1.537,1255
1538,1.538,1296
1539,1.539,1296
1540,1.54,1314
1541,1.541,1307
1542,1.542,1281
1543,1.543,1328
1544,1.544,1267
1545,1.545,1299
1546,1.546,1312
1547,1.547,1217
1548,1.548,1297
1549,1.549,1298
1550,1.55,1308
1551,1.551,1296
1552,1.552,1311
1553,1.553,1313
1554,1.554,1302
1555,1.555,1295
1556,1.556,1281
1557,1.557,1298
1558,1.558,1291
1559,1.559,1291
1560,1.56,1296
1561,1.561,1296
1562,1.562,1297
1563,1.563,1298
1564,1.564,1300
1565,1.565,1310
1566,1.566,1296
1567,1.567,1319
1568,1.568,1284
1569,1.569,1294
1570,1.57,1266
1571,1.571,1305
1572,1.572,1242
1573,1.573,1301
1574,1.574,1299
1575,1.575,1302
1576,1.576,1297
1577,1.577,1301
1578,1.578,1230
1579,1.579,1299
1580,1.58,1211
1581,1.581,1338
1582,1.582,1351
1583,1.583,1298
1584,1.584,1298
1585,1.585,1295
1586,1.586,1296
1587,1.587,1296
1588,1.588,1295
1589,1.589,1307
1590,1.59,1299
1591,1.591,1310
1592,1.592,1299
1593,1.593,1296
1594,1.594,1296
1595,1.595,1303
1596,1.596,1301
1597,1.597,1302
1598,1.598,1295
1599,1.599,1296
1600,1.6,1295
1601,1.601,1297
1602,1.602,1313
1603,1.603,1293
1604,1.604,1299
1605,1.605,1353
1606,1.606,1299
1607,1.607,1302
1608,1.608,1307
1609,1.609,1303
1610,1.61,1291
1611,1.611,1302
1612,1.612,1319
1613,1.613,1296
1614,1.614,1301
1615,1.615,1402
1616,1.616,1298
1617,1.617,1297
1618,1.618,1297
1619,1.619,1289
1620,1.62,1296
1621,1.621,1290
1622,1.622,1290
1623,1.623,1299
1624,1.624,1296
1625,1.625,1296
1626,1.626,1299
1627,1.627,1302
1628,1.628,1292
1629,1.629,1299
1630,1.63,1298
1631,1.631,1307
1632,1.632,1301
1633,1.633,1305
1634,1.634,1309
1635,1.635,1302
1636,1.636,1299
1637,1.637,1285
1638,1.638,1297
1639,1.639,1309
1640,1.64,1295
1641,1.641,1298
1642,1.642,1271
1643,1.643,1306
1644,1.644,1309
1645,1.645,1296
1646,1.646,1298
1647,1.647,1296
1648,1.648,1280
1649,1.649,1297
1650,1.65,1296
1651,1.651,1299
1652,1.652,1296
1653,1.653,1309
1654,1.654,1298
1655,1.655,1296
1656,1.656,1286
1657,1.657,1292
1658,1.658,1290
1659,1.659,1299
1660,1.66,1311
1661,1.661,1296
1662,1.662,1293
1663,1.663,1296
1664,1.664,1303
1665,1.665,1298
1666,1.666,1300
1667,1.667,1313
1668,1.668,1293
1669,1.669,1314
1670,1.67,1297
1671,1.671,1305
1672,1.672,1298
1673,1.673,1317
1674,1.674,1322
1675,1.675,1307
1676,1.676,1293
1677,1.677,1311
1678,1.678,1301
1679,1.679,1294
1680,1.68,1295
1681,1.681,1265
1682,1.682,1296
1683,1.683,1295
1684,1.684,1298
1685,1.685,1296
1686,1.686,1303
1687,1.687,1308
1688,1.688,1119
1689,1.689,1306
1690,1.69,1302
1691,1.691,1290
1692,1.692,1290
1693,1.693,1297
1694,1.694,1297
1695,1.695,1303
1696,1.696,1295
1697,1.697,1298
1698,1.698,1303
1699,1.699,1310
1700,1.7,1309
1701,1.701,1299
1702,1.702,1289
1703,1.703,1281
1704,1.704,1296
1705,1.705,1303
1706,1.706,1293
1707,1.707,1302
1708,1.708,1292
1709,1.709,1312
1710,1.71,1293
1711,1.711,1293
1712,1.712,1301
1713,1.713,1301
1714,1.714,1302
1715,1.715,1290
1716,1.716,1294
1717,1.717,1297
1718,1.718,1299
1719,1.719,1302
1720,1.72,1306
1721,1.721,1310
1722,1.722,1298
1723,1.723,1306
1724,1.724,1302
1725,1.725,1307
1726,1.726,1297
1727,1.727,1313
1728,1.728,1301
1729,1.729,1317
1730,1.73,1296
1731,1.731,1296
1732,1.732,1295
1733,1.733,1291
1734,1.734,1291
1735,1.735,1291
1736,1.736,1263
1737,1.737,1296
1738,1.738,1298
1739,1.739,1296
1740,1.74,1296
1741,1.741,1297
1742,1.742,1296
1743,1.743,1296
1744,1.744,1298
1745,1.745,1299
1746,1.746,1298
1747,1.747,1309
1748,1.748,1303
1749,1.749,1322
1750,1.75,1307
1751,1.751,1300
1752,1.752,1296
1753,1.753,1297
1754,1.754,1298
1755,1.755,1296
1756,1.756,1296
1757,1.757,1303
1758,1.758,1304
1759,1.759,1296
1760,1.76,1299
1761,1.761,1296
1762,1.762,1299
1763,1.763,1299
1764,1.764,1299
1765,1.765,1296
1766,1.766,1306
1767,1.767,1305
1768,1.768,1301
1769,1.769,1307
1770,1.77,1299
1771,1.771,1305
1772,1.772,1281
1773,1.773,1301
1774,1.774,1299
1775,1.775,1302
1776,1.776,1311
1777,1.777,1296
1778,1.778,1286
1779,1.779,1296
1780,1.78,1296
1781,1.781,1303
1782,1.782,1301
1783,1.783,1297
1784,1.784,1296
1785,1.785,1286
1786,1.786,1290
1787,1.787,1307
1788,1.788,1289
1789,1.789,1295
1790,1.79,1299
1791,1.791,1309
1792,1.792,1312
1793,1.793,1312
1794,1.794,1287
1795,1.795,1296
1796,1.796,1301
1797,1.797,1306
1798,1.798,1314
1799,1.799,1297
1800,1.8,1279
1801,1.801,1286
1802,1.802,1271
1803,1.803,1287
1804,1.804,1278
1805,1.805,1266
1806,1.806,1280
1807,1.807,1296
1808,1.808,1302
1809,1.809,1322
1810,1.81,1338
1811,1.811,1331
1812,1.812,1323
1813,1.813,1386
1814,1.814,1278
1815,1.815,1263
1816,1.816,1258
1817,1.817,1271
1818,1.818,1277
1819,1.819,1291
1820,1.82,1296
1821,1.821,1280
1822,1.822,1285
1823,1.823,1295
1824,1.824,1297
1825,1.825,1298
1826,1.826,1310
1827,1.827,1341
1828,1.828,1347
1829,1.829,1319
1830,1.83,1302
1831,1.831,1324
1832,1.832,1321
1833,1.833,1326
1834,1.834,1308
1835,1.835,1297
1836,1.836,1296
1837,1.837,1290
1838,1.838,1285
1839,1.839,1280
1840,1.84,1292
1841,1.841,1294
1842,1.842,1296
1843,1.843,1303
1844,1.844,1279
1845,1.845,1289
1846,1.846,1249
1847,1.847,1242
1848,1.848,1258
1849,1.849,1286
1850,1.85,1307
1851,1.851,1317
1852,1.852,1328
1853,1.853,1295
1854,1.854,1267
1855,1.855,1274
1856,1.856,1309
1857,1.857,1321
1858,1.858,1328
1859,1.859,1315
1860,1.86,1360
1861,1.861,1331
1862,1.862,1321
1863,1.863,1290
1864,1.864,1298
1865,1.865,1296
1866,1.866,1264
1867,1.867,1258
1868,1.868,1266
1869,1.869,1277
1870,1.87,1278
1871,1.871,1254
1872,1.872,1259
1873,1.873,1178
1874,1.874,1174
1875,1.875,1200
1876,1.876,1262
1877,1.877,1340
1878,1.878,1392
1879,1.879,1418
1880,1.88,1379
1881,1.881,1313
1882,1.882,1302
1883,1.883,1338
1884,1.884,1307
1885,1.885,1310
1886,1.886,1328
1887,1.887,1350
1888,1.888,1313
1889,1.889,1254
1890,1.89,1235
1891,1.891,1183
1892,1.892,1319
1893,1.893,1370
1894,1.894,1395
1895,1.895,1378
1896,1.896,1338
1897,1.897,1341
1898,1.898,1354
1899,1.899,1335
1900,1.9,1257
1901,1.901,1203
1902,1.902,1217
1903,1.903,1202
1904,1.904,1201
1905,1.905,1284
1906,1.906,1360
1907,1.907,1367
1908,1.908,1360
1909,1.909,1347
1910,1.91,1355
1911,1.911,1331
1912,1.912,1297
1913,1.913,1296
1914,1.914,1306
1915,1.915,1315
1916,1.916,1318
1917,1.917,1315
1918,1.918,1297
1919,1.919,1227
1920,1.92,1200
1921,1.921,1222
1922,1.922,1296
1923,1.923,1329
1924,1.924,1370
1925,1.925,1389
1926,1.926,1323
1927,1.927,1282
1928,1.928,1373
1929,1.929,1398
1930,1.93,1261
1931,1.931,1168
1932,1.932,1207
1933,1.933,1231
1934,1.934,1154
1935,1.935,1132
1936,1.936,1309
1937,1.937,1483
1938,1.938,1578
1939,1.939,1521
1940,1.94,1435
1941,1.941,1424
1942,1.942,1379
1943,1.943,1343
1944,1.944,1314
1945,1.945,1275
1946,1.946,1264
1947,1.947,1282
1948,1.948,1200
1949,1.949,1206
1950,1.95,1314
1951,1.951,1454
1952,1.952,1433
1953,1.953,1393
1954,1.954,1385
1955,1.955,1181
1956,1.956,942
1957,1.957,1022
1958,1.958,1250
1959,1.959,1346
1960,1.96,1465
1961,1.961,1631
1962,1.962,1535
1963,1.963,1355
1964,1.964,1296
1965,1.965,1269
1966,1.966,1254
1967,1.967,1328
1968,1.968,1514
1969,1.969,1647
1970,1.97,1676
1971,1.971,1584
1972,1.972,1404
1973,1.973,1167
1974,1.974,1171
1975,1.975,1236
1976,1.976,1114
1977,1.977,1023
1978,1.978,1114
1979,1.979,1296
1980,1.98,1376
1981,1.981,1449
1982,1.982,1390
1983,1.983,1336
1984,1.984,1269
1985,1.985,1283
1986,1.986,1383
1987,1.987,1502
1988,1.988,1449
1989,1.989,1347
1990,1.99,1287
1991,1.991,1152
1992,1.992,1110
1993,1.993,1334
1994,1.994,1395
1995,1.995,1360
1996,1.996,1328
1997,1.997,1346
1998,1.998,1407
1999,1.999,1455
2000,2.0,1344
2001,2.001,1327
2002,2.002,1250
2003,2.003,1235
2004,2.004,1221
2005,2.005,1283
2006,2.006,1435
2007,2.007,1458
2008,2.008,1313
2009,2.009,1296
2010,2.01,1360
2011,2.011,1386
2012,2.012,1371
2013,2.013,1283
2014,2.014,1225
2015,2.015,1216
2016,2.016,1201
2017,2.017,1136
2018,2.018,1282
2019,2.019,1418
2020,2.02,1344
2021,2.021,1328
2022,2.022,1439
2023,2.023,1425
2024,2.024,1402
2025,2.025,1252
2026,2.026,1210
2027,2.027,1319
2028,2.028,1297
2029,2.029,1365
2030,2.03,1335
2031,2.031,1383
2032,2.032,1399
2033,2.033,1345
2034,2.034,1379
2035,2.035,1344
2036,2.036,1295
2037,2.037,1216
2038,2.038,1269
2039,2.039,1319
2040,2.04,1293
2041,2.041,1223
2042,2.042,1186
2043,2.043,1217
2044,2.044,1330
2045,2.045,1445
2046,2.046,1406
2047,2.047,1351
2048,2.048,1339
2049,2.049,1285
2050,2.05,1325
2051,2.051,1355
2052,2.052,1384
2053,2.053,1308
2054,2.054,1162
2055,2.055,1172
2056,2.056,1268
2057,2.057,1374
2058,2.058,1360
2059,2.059,1392
2060,2.06,1388
2061,2.061,1341
2062,2.062,1207
2063,2.063,1294
2064,2.064,1360
2065,2.065,1314
2066,2.066,1282
2067,2.067,1200
2068,2.068,1219
2069,2.069,1258
2070,2.07,1206
2071,2.071,1182
2072,2.072,1247
2073,2.073,1338
2074,2.074,1329
2075,2.075,1303
2076,2.076,1239
2077,2.077,1218
2078,2.078,1308
2079,2.079,1392
2080,2.08,1529
2081,2.081,1491
2082,2.082,1371
2083,2.083,1316
2084,2.084,1263
2085,2.085,1194
2086,2.086,1133
2087,2.087,1207
2088,2.088,1328
2089,2.089,1328
2090,2.09,1346
2091,2.091,1399
2092,2.092,1448
2093,2.093,1413
2094,2.094,1293
2095,2.095,1270
2096,2.096,1238
2097,2.097,1191
2098,2.098,1149
2099,2.099,1093
2100,2.1,1047
2101,2.101,1248
2102,2.102,1409
2103,2.103,1616
2104,2.104,1503
2105,2.105,1395
2106,2.106,1295
2107,2.107,1273
2108,2.108,1296
2109,2.109,1316
2110,2.11,1362
2111,2.111,1261
2112,2.112,1085
2113,2.113,1008
2114,2.114,1023
2115,2.115,1275
2116,2.116,1771
2117,2.117,1968
2118,2.118,1763
2119,2.119,1275
2120,2.12,1123
2121,2.121,1214
2122,2.122,1204
2123,2.123,1229
2124,2.124,1127
2125,2.125,1122
2126,2.126,1231
2127,2.127,1459
2128,2.128,1455
2129,2.129,1520
2130,2.13,1484
2131,2.131,1474
2132,2.132,1419
2133,2.133,1201
2134,2.134,1158
2135,2.135,1213
2136,2.136,1302
2137,2.137,1316
2138,2.138,1277
2139,2.139,1341
2140,2.14,1392
2141,2.141,1315
2142,2.142,1189
2143,2.143,1141
2144,2.144,1251
2145,2.145,1176
2146,2.146,1268
2147,2.147,1397
2148,2.148,1492
2149,2.149,1421
2150,2.15,1350
2151,2.151,1315
2152,2.152,1310
2153,2.153,1285
2154,2.154,1267
2155,2.155,1271
2156,2.156,1296
2157,2.157,1330
2158,2.158,1373
2159,2.159,1397
2160,2.16,1475
2161,2.161,1371
2162,2.162,1151
2163,2.163,1062
2164,2.164,1183
2165,2.165,1346
2166,2.166,1392
2167,2.167,1399
2168,2.168,1263
2169,2.169,1234
2170,2.17,1367
2171,2.171,1456
2172,2.172,1479
2173,2.173,1307
2174,2.174,1183
2175,2.175,1238
2176,2.176,1170
2177,2.177,1398
2178,2.178,1299
2179,2.179,1296
2180,2.18,1231
2181,2.181,1177
2182,2.182,1362
2183,2.183,1329
2184,2.184,1293
2185,2.185,1302
2186,2.186,1294
2187,2.187,1286
2188,2.188,1277
2189,2.189,1369
2190,2.19,1317
2191,2.191,1363
2192,2.192,1253
2193,2.193,1291
2194,2.194,1287
2195,2.195,1392
2196,2.196,1424
2197,2.197,1247
2198,2.198,1286
2199,2.199,1245
2200,2.2,1296
2201,2.201,1173
2202,2.202,1170
2203,2.203,1126
2204,2.204,1249
2205,2.205,1362
2206,2.206,1399
2207,2.207,1230
2208,2.208,1249
2209,2.209,1329
2210,2.21,1411
2211,2.211,1316
2212,2.212,1321
2213,2.213,1332
2214,2.214,1328
2215,2.215,1367
2216,2.216,1351
2217,2.217,1183
2218,2.218,1227
2219,2.219,1349
2220,2.22,1406
2221,2.221,1317
2222,2.222,1155
2223,2.223,1172
2224,2.224,1307
2225,2.225,1302
2226,2.226,1355
2227,2.227,1283
2228,2.228,1196
2229,2.229,1229
2230,2.23,1412
2231,2.231,1423
2232,2.232,1393
2233,2.233,1314
2234,2.234,1243
2235,2.235,1195
2236,2.236,1281
2237,2.237,1401
2238,2.238,1519
2239,2.239,1390
2240,2.24,1185
2241,2.241,1154
2242,2.242,1265
2243,2.243,1254
2244,2.244,1267
2245,2.245,1327
2246,2.246,1210
2247,2.247,1296
2248,2.248,1390
2249,2.249,1302
2250,2.25,1238
2251,2.251,1230
2252,2.252,1296
2253,2.253,1313
2254,2.254,1316
2255,2.255,1311
2256,2.256,1329
2257,2.257,1373
2258,2.258,1339
2259,2.259,1300
2260,2.26,1305
2261,2.261,1330
2262,2.262,1282
2263,2.263,1267
2264,2.264,1242
2265,2.265,1270
2266,2.266,1319
2267,2.267,1355
2268,2.268,1226
2269,2.269,1191
2270,2.27,1241
2271,2.271,1318
2272,2.272,1363
2273,2.273,1333
2274,2.274,1343
2275,2.275,1338
2276,2.276,1295
2277,2.277,1348
2278,2.278,1369
2279,2.279,1314
2280,2.28,1204
2281,2.281,1225
2282,2.282,1269
2283,2.283,1411
2284,2.284,1344
2285,2.285,1249
2286,2.286,1275
2287,2.287,1292
2288,2.288,1231
2289,2.289,1294
2290,2.29,1337
2291,2.291,1371
2292,2.292,1315
2293,2.293,1183
2294,2.294,1138
2295,2.295,1248
2296,2.296,1271
2297,2.297,1218
2298,2.298,1296
2299,2.299,1343
2300,2.3,1440
2301,2.301,1430
2302,2.302,1306
2303,2.303,1259
2304,2.304,1293
2305,2.305,1312
2306,2.306,1347
2307,2.307,1357
2308,2.308,1314
2309,2.309,1195
2310,2.31,1222
2311,2.311,1259
2312,2.312,1349
2313,2.313,1389
2314,2.314,1301
2315,2.315,1117
2316,2.316,1374
2317,2.317,1396
2318,2.318,1213
2319,2.319,1196
2320,2.32,1296
2321,2.321,1363
2322,2.322,1382
2323,2.323,1302
2324,2.324,1195
2325,2.325,1107
2326,2.326,1099
2327,2.327,1282
2328,2.328,1451
2329,2.329,1447
2330,2.33,1392
2331,2.331,1313
2332,2.332,1249
2333,2.333,1252
2334,2.334,1311
2335,2.335,1238
2336,2.336,1296
2337,2.337,1377
2338,2.338,1424
2339,2.339,1290
2340,2.34,1285
2341,2.341,1222
2342,2.342,1251
2343,2.343,1318
2344,2.344,1231
2345,2.345,1180
2346,2.346,1307
2347,2.347,1462
2348,2.348,1458
2349,2.349,1381
2350,2.35,1211
2351,2.351,1241
2352,2.352,1266
2353,2.353,1269
2354,2.354,1186
2355,2.355,1162
2356,2.356,1353
2357,2.357,1290
2358,2.358,1257
2359,2.359,1313
2360,2.36,1420
2361,2.361,1483
2362,2.362,1402
2363,2.363,1280
2364,2.364,1232
2365,2.365,1036
2366,2.366,1072
2367,2.367,1210
2368,2.368,1270
2369,2.369,1279
2370,2.37,1234
2371,2.371,1215
2372,2.372,1267
2373,2.373,1305
2374,2.374,1422
2375,2.375,1389
2376,2.376,1477
2377,2.377,1368
2378,2.378,1264
2379,2.379,1265
2380,2.38,1347
2381,2.381,1346
2382,2.382,1283
2383,2.383,1214
2384,2.384,1173
2385,2.385,1357
2386,2.386,1334
2387,2.387,1265
2388,2.388,1314
2389,2.389,1265
2390,2.39,1227
2391,2.391,1248
2392,2.392,1253
2393,2.393,1414
2394,2.394,1404
2395,2.395,1232
2396,2.396,1232
2397,2.397,1328
2398,2.398,1305
2399,2.399,1309
2400,2.4,1344
2401,2.401,1331
2402,2.402,1274
2403,2.403,1200
2404,2.404,1216
2405,2.405,1264
2406,2.406,1328
2407,2.407,1295
2408,2.408,1383
2409,2.409,1450
2410,2.41,1391
2411,2.411,1264
2412,2.412,1047
2413,2.413,1183
2414,2.414,1294
2415,2.415,1307
2416,2.416,1392
2417,2.417,1371
2418,2.418,1315
2419,2.419,1269
2420,2.42,1240
2421,2.421,1215
2422,2.422,1276
2423,2.423,1289
2424,2.424,1281
2425,2.425,1268
2426,2.426,1253
2427,2.427,1367
2428,2.428,1443
2429,2.429,1392
2430,2.43,1273
2431,2.431,1247
2432,2.432,1307
2433,2.433,1282
2434,2.434,1214
2435,2.435,1248
2436,2.436,1293
2437,2.437,1270
2438,2.438,1334
2439,2.439,1383
2440,2.44,1309
2441,2.441,1296
2442,2.442,1328
2443,2.443,1326
2444,2.444,1303
2445,2.445,1283
2446,2.446,1216
2447,2.447,932
2448,2.448,1182
2449,2.449,1277
2450,2.45,1367
2451,2.451,1374
2452,2.452,1344
2453,2.453,1436
2454,2.454,1388
2455,2.455,1281
2456,2.456,1264
2457,2.457,1328
2458,2.458,1360
2459,2.459,1316
2460,2.46,1234
2461,2.461,1279
2462,2.462,1264
2463,2.463,1307
2464,2.464,1261
2465,2.465,1211
2466,2.466,1168
2467,2.467,1232
2468,2.468,1330
2469,2.469,1350
2470,2.47,1302
2471,2.471,1317
2472,2.472,1338
2473,2.473,1303
2474,2.474,1281
2475,2.475,1330
2476,2.476,1338
2477,2.477,1335
2478,2.478,1295
2479,2.479,1259
2480,2.48,1296
2481,2.481,1301
2482,2.482,1293
2483,2.483,1296
2484,2.484,1296
2485,2.485,1228
2486,2.486,1067
2487,2.487,1072
2488,2.488,1280
2489,2.489,1456
2490,2.49,1412
2491,2.491,1351
2492,2.492,1323
2493,2.493,1310
2494,2.494,1328
2495,2.495,1347
2496,2.496,1401
2497,2.497,1354
2498,2.498,1280
2499,2.499,1279
2500,2.5,1283
2501,2.501,1295
2502,2.502,1313
2503,2.503,1309
2504,2.504,1168
2505,2.505,1130
2506,2.506,1235
2507,2.507,1429
2508,2.508,1498
2509,2.509,1410
2510,2.51,1233
2511,2.511,1188
2512,2.512,1211
2513,2.513,1232
2514,2.514,1333
2515,2.515,1371
2516,2.516,1310
2517,2.517,1264
2518,2.518,1280
2519,2.519,1333
2520,2.52,1287
2521,2.521,1257
2522,2.522,1274
2523,2.523,1313
2524,2.524,1378
2525,2.525,1322
2526,2.526,1245
2527,2.527,1269
2528,2.528,1282
2529,2.529,1410
2530,2.53,1307
2531,2.531,1291
2532,2.532,1293
2533,2.533,1358
2534,2.534,1332
2535,2.535,1328
2536,2.536,1345
2537,2.537,1307
2538,2.538,1335
2539,2.539,1287
2540,2.54,1259
2541,2.541,1282
2542,2.542,1307
2543,2.543,1296
2544,2.544,1262
2545,2.545,1162
2546,2.546,1018
2547,2.547,1168
2548,2.548,1487
2549,2.549,1565
2550,2.55,1411
2551,2.551,1329
2552,2.552,1337
2553,2.553,1359
2554,2.554,1360
2555,2.555,1313
2556,2.556,1270
2557,2.557,1227
2558,2.558,1220
2559,2.559,1228
2560,2.56,1246
2561,2.561,1279
2562,2.562,1329
2563,2.563,1335
2564,2.564,1313
2565,2.565,1326
2566,2.566,1290
2567,2.567,1346
2568,2.568,1330
2569,2.569,1277
2570,2.57,1247
2571,2.571,1283
2572,2.572,1315
2573,2.573,1337
2574,2.574,1335
2575,2.575,1357
2576,2.576,1295
2577,2.577,1189
2578,2.578,1247
2579,2.579,1276
2580,2.58,1271
2581,2.581,1287
2582,2.582,1286
2583,2.583,1290
2584,2.584,1295
2585,2.585,1296
2586,2.586,1313
2587,2.587,1354
2588,2.588,1362
2589,2.589,1339
2590,2.59,1344
2591,2.591,1361
2592,2.592,1343
2593,2.593,1328
2594,2.594,1210
2595,2.595,1051
2596,2.596,1136
2597,2.597,1264
2598,2.598,1369
2599,2.599,1365
2600,2.6,1390
2601,2.601,1331
2602,2.602,1251
2603,2.603,1229
2604,2.604,1311
2605,2.605,1392
2606,2.606,1359
2607,2.607,1296
2608,2.608,1232
2609,2.609,1284
2610,2.61,1349
2611,2.611,1331
2612,2.612,1246
2613,2.613,1169
2614,2.614,1161
2615,2.615,1313
2616,2.616,1446
2617,2.617,1446
2618,2.618,1219
2619,2.619,1098
2620,2.62,1215
2621,2.621,1406
2622,2.622,1425
2623,2.623,1331
2624,2.624,1314
2625,2.625,1304
2626,2.626,1323
2627,2.627,1277
2628,2.628,1347
2629,2.629,1341
2630,2.63,1348
2631,2.631,1185
2632,2.632,1246
2633,2.633,1256
2634,2.634,1274
2635,2.635,1262
2636,2.636,1333
2637,2.637,1343
2638,2.638,1265
2639,2.639,1254
2640,2.64,1341
2641,2.641,1403
2642,2.642,1390
2643,2.643,1296
2644,2.644,1279
2645,2.645,1267
2646,2.646,1239
2647,2.647,1234
2648,2.648,1232
2649,2.649,1218
2650,2.65,1265
2651,2.651,1283
2652,2.652,1248
2653,2.653,1335
2654,2.654,1495
2655,2.655,1393
2656,2.656,1313
2657,2.657,1306
2658,2.658,1355
2659,2.659,1404
2660,2.66,1337
2661,2.661,1222
2662,2.662,1249
2663,2.663,1340
2664,2.664,1280
2665,2.665,1264
2666,2.666,1280
2667,2.667,1252
2668,2.668,1267
2669,2.669,1347
2670,2.67,1345
2671,2.671,1265
2672,2.672,1168
2673,2.673,1143
2674,2.674,1267
2675,2.675,1387
2676,2.676,1390
2677,2.677,1361
2678,2.678,1408
2679,2.679,1367
2680,2.68,1267
2681,2.681,1229
2682,2.682,1197
2683,2.683,1238
2684,2.684,1334
2685,2.685,1411
2686,2.686,1274
2687,2.687,1254
2688,2.688,1264
2689,2.689,1219
2690,2.69,1216
2691,2.691,1256
2692,2.692,1344
2693,2.693,1343
2694,2.694,1411
2695,2.695,1392
2696,2.696,1395
2697,2.697,1377
2698,2.698,1362
2699,2.699,1191
2700,2.7,1207
2701,2.701,1327
2702,2.702,1386
2703,2.703,1341
2704,2.704,1237
2705,2.705,1186
2706,2.706,1275
2707,2.707,1298
2708,2.708,1296
2709,2.709,1344
2710,2.71,1297
2711,2.711,1330
2712,2.712,1393
2713,2.713,1393
2714,2.714,1316
2715,2.715,1245
2716,2.716,1163
2717,2.717,1252
2718,2.718,1320
2719,2.719,1355
2720,2.72,1377
2721,2.721,1203
2722,2.722,1088
2723,2.723,1200
2724,2.724,1335
2725,2.725,1405
2726,2.726,1333
2727,2.727,1311
2728,2.728,1297
2729,2.729,1249
2730,2.73,1274
2731,2.731,1328
2732,2.732,1359
2733,2.733,1349
2734,2.734,1277
2735,2.735,1239
2736,2.736,1273
2737,2.737,1369
2738,2.738,1379
2739,2.739,1353
2740,2.74,1344
2741,2.741,1350
2742,2.742,1296
2743,2.743,1168
2744,2.744,1239
2745,2.745,1398
2746,2.746,1331
2747,2.747,1186
2748,2.748,1126
2749,2.749,1264
2750,2.75,1327
2751,2.751,1301
2752,2.752,1287
2753,2.753,1317
2754,2.754,1377
2755,2.755,1455
2756,2.756,1435
2757,2.757,1297
2758,2.758,1250
2759,2.759,1180
2760,2.76,1209
2761,2.761,1227
2762,2.762,1271
2763,2.763,1269
2764,2.764,1251
2765,2.765,1275
2766,2.766,1327
2767,2.767,1346
2768,2.768,1281
2769,2.769,1259
2770,2.77,1375
2771,2.771,1365
2772,2.772,1265
2773,2.773,1287
2774,2.774,1402
2775,2.775,1420
2776,2.776,1293
2777,2.777,1189
2778,2.778,1202
2779,2.779,1175
2780,2.78,1274
2781,2.781,1524
2782,2.782,1472
2783,2.783,1245
2784,2.784,1157
2785,2.785,1227
2786,2.786,1263
2787,2.787,1302
2788,2.788,1290
2789,2.789,1277
2790,2.79,1305
2791,2.791,1309
2792,2.792,1328
2793,2.793,1339
2794,2.794,1256
2795,2.795,1295
2796,2.796,1328
2797,2.797,1306
2798,2.798,1299
2799,2.799,1284
2800,2.8,1200
2801,2.801,1274
2802,2.802,1325
2803,2.803,1328
2804,2.804,1328
2805,2.805,1303
2806,2.806,1334
2807,2.807,1340
2808,2.808,1329
2809,2.809,1312
2810,2.81,1282
2811,2.811,1319
2812,2.812,1382
2813,2.813,1185
2814,2.814,1165
2815,2.815,1389
2816,2.816,1357
2817,2.817,1287
2818,2.818,1328
2819,2.819,1344
2820,2.82,1359
2821,2.821,1273
2822,2.822,1265
2823,2.823,1296
2824,2.824,1293
2825,2.825,1358
2826,2.826,1274
2827,2.827,1319
2828,2.828,1232
2829,2.829,1251
2830,2.83,1263
2831,2.831,1315
2832,2.832,1353
2833,2.833,1346
2834,2.834,1341
2835,2.835,1270
2836,2.836,1205
2837,2.837,1200
2838,2.838,1331
2839,2.839,1470
2840,2.84,1452
2841,2.841,1391
2842,2.842,1310
2843,2.843,1265
2844,2.844,1167
2845,2.845,1189
2846,2.846,1234
2847,2.847,1221
2848,2.848,1242
2849,2.849,1264
2850,2.85,1283
2851,2.851,1311
2852,2.852,1298
2853,2.853,1250
2854,2.854,1262
2855,2.855,1438
2856,2.856,1488
2857,2.857,1454
2858,2.858,1383
2859,2.859,1357
2860,2.86,1170
2861,2.861,976
2862,2.862,1099
2863,2.863,1219
2864,2.864,1402
2865,2.865,1322
2866,2.866,1223
2867,2.867,1175
2868,2.868,1262
2869,2.869,1436
2870,2.87,1407
2871,2.871,1281
2872,2.872,1209
2873,2.873,1233
2874,2.874,1191
2875,2.875,1202
2876,2.876,1296
2877,2.877,1410
2878,2.878,1431
2879,2.879,1394
2880,2.88,1284
2881,2.881,1203
2882,2.882,1213
2883,2.883,1279
2884,2.884,1364
2885,2.885,1362
2886,2.886,1301
2887,2.887,1249
2888,2.888,1207
2889,2.889,1177
2890,2.89,1301
2891,2.891,1402
2892,2.892,1419
2893,2.893,1369
