sample,time_s,adc
1659,1.659,880
1660,1.66,848
1661,1.661,883
1662,1.662,896
1663,1.663,896
1664,1.664,896
1665,1.665,885
1666,1.666,890
1667,1.667,887
1668,1.668,885
1669,1.669,880
1670,1.67,1055
1671,1.671,869
1672,1.672,875
1673,1.673,876
1674,1.674,868
1675,1.675,870
1676,1.676,873
1677,1.677,875
1678,1.678,880
1679,1.679,881
1680,1.68,881
1681,1.681,887
1682,1.682,884
1683,1.683,892
1684,1.684,889
1685,1.685,885
1686,1.686,885
1687,1.687,881
1688,1.688,884
1689,1.689,886
1690,1.69,879
1691,1.691,877
1692,1.692,875
1693,1.693,880
1694,1.694,854
1695,1.695,878
1696,1.696,873
1697,1.697,880
1698,1.698,871
1699,1.699,881
1700,1.7,880
1701,1.701,880
1702,1.702,892
1703,1.703,881
1704,1.704,889
1705,1.705,826
1706,1.706,880
1707,1.707,880
1708,1.708,885
1709,1.709,881
1710,1.71,879
1711,1.711,870
1712,1.712,880
1713,1.713,912
1714,1.714,848
1715,1.715,880
1716,1.716,880
1717,1.717,880
1718,1.718,878
1719,1.719,880
1720,1.72,885
1721,1.721,889
1722,1.722,890
1723,1.723,882
1724,1.724,899
1725,1.725,877
1726,1.726,878
1727,1.727,880
1728,1.728,883
1729,1.729,874
1730,1.73,866
1731,1.731,892
1732,1.732,871
1733,1.733,878
1734,1.734,867
1735,1.735,878
1736,1.736,875
1737,1.737,876
1738,1.738,874
1739,1.739,885
1740,1.74,891
1741,1.741,886
1742,1.742,880
1743,1.743,886
1744,1.744,890
1745,1.745,883
1746,1.746,880
1747,1.747,880
1748,1.748,883
1749,1.749,875
1750,1.75,871
1751,1.751,870
1752,1.752,869
1753,1.753,880
1754,1.754,880
1755,1.755,879
1756,1.756,877
1757,1.757,876
1758,1.758,875
1759,1.759,842
1760,1.76,870
1761,1.761,885
1762,1.762,885
1763,1.763,883
1764,1.764,895
1765,1.765,882
1766,1.766,881
1767,1.767,881
1768,1.768,880
1769,1.769,880
1770,1.77,869
1771,1.771,873
1772,1.772,870
1773,1.773,882
1774,1.774,880
1775,1.775,890
1776,1.776,869
1777,1.777,880
1778,1.778,892
1779,1.779,879
1780,1.78,880
1781,1.781,880
1782,1.782,905
1783,1.783,882
1784,1.784,884
1785,1.785,894
1786,1.786,886
1787,1.787,880
1788,1.788,887
1789,1.789,882
1790,1.79,874
1791,1.791,874
1792,1.792,863
1793,1.793,871
1794,1.794,867
1795,1.795,848
1796,1.796,887
1797,1.797,880
1798,1.798,880
1799,1.799,884
1800,1.8,880
1801,1.801,912
1802,1.802,882
1803,1.803,884
1804,1.804,880
1805,1.805,886
1806,1.806,895
1807,1.807,880
1808,1.808,880
1809,1.809,879
1810,1.81,877
1811,1.811,871
1812,1.812,869
1813,1.813,875
1814,1.814,870
1815,1.815,869
1816,1.816,880
1817,1.817,876
1818,1.818,877
1819,1.819,879
1820,1.82,895
1821,1.821,880
1822,1.822,881
1823,1.823,889
1824,1.824,883
1825,1.825,890
1826,1.826,893
1827,1.827,880
1828,1.828,880
1829,1.829,885
1830,1.83,880
1831,1.831,877
1832,1.832,880
1833,1.833,873
1834,1.834,871
1835,1.835,874
1836,1.836,880
1837,1.837,871
1838,1.838,874
1839,1.839,881
1840,1.84,892
1841,1.841,901
1842,1.842,894
1843,1.843,884
1844,1.844,889
1845,1.845,879
1846,1.846,887
1847,1.847,875
1848,1.848,889
1849,1.849,884
1850,1.85,870
1851,1.851,867
1852,1.852,879
1853,1.853,896
1854,1.854,874
1855,1.855,867
1856,1.856,880
1857,1.857,883
1858,1.858,896
1859,1.859,880
1860,1.86,893
1861,1.861,888
1862,1.862,887
1863,1.863,887
1864,1.864,896
1865,1.865,897
1866,1.866,880
1867,1.867,885
1868,1.868,877
1869,1.869,879
1870,1.87,880
1871,1.871,871
1872,1.872,880
1873,1.873,878
1874,1.874,870
1875,1.875,882
1876,1.876,886
1877,1.877,867
1878,1.878,881
1879,1.879,881
1880,1.88,886
1881,1.881,889
1882,1.882,887
1883,1.883,878
1884,1.884,897
1885,1.885,885
1886,1.886,878
1887,1.887,887
1888,1.888,885
1889,1.889,880
1890,1.89,881
1891,1.891,871
1892,1.892,877
1893,1.893,881
1894,1.894,874
1895,1.895,875
1896,1.896,874
1897,1.897,885
1898,1.898,880
1899,1.899,883
1900,1.9,881
1901,1.901,883
1902,1.902,885
1903,1.903,880
1904,1.904,881
1905,1.905,886
1906,1.906,884
1907,1.907,878
1908,1.908,893
1909,1.909,892
1910,1.91,880
1911,1.911,875
1912,1.912,880
1913,1.913,874
1914,1.914,869
1915,1.915,875
1916,1.916,877
1917,1.917,880
1918,1.918,880
1919,1.919,884
1920,1.92,881
1921,1.921,881
1922,1.922,895
1923,1.923,887
1924,1.924,893
1925,1.925,894
1926,1.926,883
1927,1.927,878
1928,1.928,880
1929,1.929,878
1930,1.93,880
1931,1.931,870
1932,1.932,867
1933,1.933,883
1934,1.934,874
1935,1.935,883
1936,1.936,891
1937,1.937,876
1938,1.938,874
1939,1.939,885
1940,1.94,878
1941,1.941,893
1942,1.942,880
1943,1.943,879
1944,1.944,884
1945,1.945,881
1946,1.946,877
1947,1.947,879
1948,1.948,894
1949,1.949,890
1950,1.95,874
1951,1.951,879
1952,1.952,876
1953,1.953,875
1954,1.954,863
1955,1.955,870
1956,1.956,880
1957,1.957,967
1958,1.958,877
1959,1.959,880
1960,1.96,893
1961,1.961,893
1962,1.962,889
1963,1.963,882
1964,1.964,894
1965,1.965,890
1966,1.966,880
1967,1.967,884
1968,1.968,875
1969,1.969,887
1970,1.97,874
1971,1.971,871
1972,1.972,870
1973,1.973,879
1974,1.974,875
1975,1.975,870
1976,1.976,871
1977,1.977,882
1978,1.978,880
1979,1.979,883
1980,1.98,807
1981,1.981,896
1982,1.982,885
1983,1.983,887
1984,1.984,892
1985,1.985,880
1986,1.986,889
1987,1.987,887
1988,1.988,883
1989,1.989,880
1990,1.99,886
1991,1.991,886
1992,1.992,880
1993,1.993,874
1994,1.994,880
1995,1.995,860
1996,1.996,871
1997,1.997,871
1998,1.998,877
1999,1.999,880
2000,2.0,889
2001,2.001,886
2002,2.002,892
2003,2.003,889
2004,2.004,887
2005,2.005,896
2006,2.006,883
2007,2.007,883
2008,2.008,890
2009,2.009,883
2010,2.01,880
2011,2.011,871
2012,2.012,871
2013,2.013,879
2014,2.014,869
2015,2.015,871
2016,2.016,881
2017,2.017,877
2018,2.018,878
2019,2.019,880
2020,2.02,880
2021,2.021,885
2022,2.022,877
2023,2.023,887
2024,2.024,896
2025,2.025,886
2026,2.026,886
2027,2.027,880
2028,2.028,880
2029,2.029,881
2030,2.03,878
2031,2.031,880
2032,2.032,871
2033,2.033,870
2034,2.034,863
2035,2.035,880
2036,2.036,871
2037,2.037,903
2038,2.038,880
2039,2.039,881
2040,2.04,939
2041,2.041,890
2042,2.042,891
2043,2.043,882
2044,2.044,889
2045,2.045,882
2046,2.046,886
2047,2.047,880
2048,2.048,889
2049,2.049,880
2050,2.05,881
2051,2.051,876
2052,2.052,877
2053,2.053,877
2054,2.054,880
2055,2.055,877
2056,2.056,875
2057,2.057,880
2058,2.058,877
2059,2.059,833
2060,2.06,881
2061,2.061,886
2062,2.062,882
2063,2.063,895
2064,2.064,894
2065,2.065,901
2066,2.066,880
2067,2.067,884
2068,2.068,882
2069,2.069,881
2070,2.07,886
2071,2.071,785
2072,2.072,873
2073,2.073,880
2074,2.074,871
2075,2.075,875
2076,2.076,879
2077,2.077,880
2078,2.078,883
2079,2.079,879
2080,2.08,884
2081,2.081,897
2082,2.082,880
2083,2.083,871
2084,2.084,882
2085,2.085,883
2086,2.086,894
2087,2.087,885
2088,2.088,890
2089,2.089,896
2090,2.09,877
2091,2.091,873
2092,2.092,885
2093,2.093,890
2094,2.094,872
2095,2.095,871
2096,2.096,878
2097,2.097,880
2098,2.098,878
2099,2.099,885
2100,2.1,883
2101,2.101,856
2102,2.102,894
2103,2.103,882
2104,2.104,876
2105,2.105,896
2106,2.106,885
2107,2.107,883
2108,2.108,883
2109,2.109,885
2110,2.11,881
2111,2.111,874
2112,2.112,876
2113,2.113,875
2114,2.114,878
2115,2.115,874
2116,2.116,880
2117,2.117,879
2118,2.118,895
2119,2.119,880
2120,2.12,880
2121,2.121,885
2122,2.122,895
2123,2.123,887
2124,2.124,893
2125,2.125,886
2126,2.126,891
2127,2.127,881
2128,2.128,881
2129,2.129,881
2130,2.13,880
2131,2.131,871
2132,2.132,881
2133,2.133,887
2134,2.134,867
2135,2.135,877
2136,2.136,874
2137,2.137,869
2138,2.138,877
2139,2.139,877
2140,2.14,880
2141,2.141,880
2142,2.142,882
2143,2.143,880
2144,2.144,883
2145,2.145,883
2146,2.146,886
2147,2.147,893
2148,2.148,867
2149,2.149,883
2150,2.15,847
2151,2.151,861
2152,2.152,858
2153,2.153,877
2154,2.154,880
2155,2.155,874
2156,2.156,879
2157,2.157,878
2158,2.158,874
2159,2.159,877
2160,2.16,880
2161,2.161,882
2162,2.162,887
2163,2.163,881
2164,2.164,884
2165,2.165,886
2166,2.166,880
2167,2.167,883
2168,2.168,891
2169,2.169,887
2170,2.17,880
2171,2.171,880
2172,2.172,869
2173,2.173,880
2174,2.174,867
2175,2.175,865
2176,2.176,878
2177,2.177,879
2178,2.178,868
2179,2.179,879
2180,2.18,880
2181,2.181,891
2182,2.182,885
2183,2.183,884
2184,2.184,880
2185,2.185,890
2186,2.186,883
2187,2.187,882
2188,2.188,881
2189,2.189,880
2190,2.19,880
2191,2.191,866
2192,2.192,880
2193,2.193,880
2194,2.194,871
2195,2.195,871
2196,2.196,878
2197,2.197,880
2198,2.198,880
2199,2.199,880
2200,2.2,881
2201,2.201,894
2202,2.202,926
2203,2.203,881
2204,2.204,880
2205,2.205,895
2206,2.206,892
2207,2.207,880
2208,2.208,877
2209,2.209,880
2210,2.21,880
2211,2.211,875
2212,2.212,865
2213,2.213,878
2214,2.214,875
2215,2.215,867
2216,2.216,880
2217,2.217,878
2218,2.218,877
2219,2.219,928
2220,2.22,876
2221,2.221,889
2222,2.222,880
2223,2.223,884
2224,2.224,891
2225,2.225,893
2226,2.226,882
2227,2.227,874
2228,2.228,879
2229,2.229,880
2230,2.23,878
2231,2.231,873
2232,2.232,879
2233,2.233,875
2234,2.234,869
2235,2.235,873
2236,2.236,865
2237,2.237,883
2238,2.238,867
2239,2.239,875
2240,2.24,872
2241,2.241,880
2242,2.242,837
2243,2.243,880
2244,2.244,883
2245,2.245,890
2246,2.246,887
2247,2.247,881
2248,2.248,882
2249,2.249,885
2250,2.25,876
2251,2.251,871
2252,2.252,877
2253,2.253,879
2254,2.254,875
2255,2.255,878
2256,2.256,870
2257,2.257,881
2258,2.258,881
2259,2.259,876
2260,2.26,880
2261,2.261,875
2262,2.262,891
2263,2.263,875
2264,2.264,880
2265,2.265,884
2266,2.266,881
2267,2.267,891
2268,2.268,882
2269,2.269,881
2270,2.27,880
2271,2.271,873
2272,2.272,858
2273,2.273,882
2274,2.274,869
2275,2.275,867
2276,2.276,866
2277,2.277,875
2278,2.278,879
2279,2.279,875
2280,2.28,883
2281,2.281,879
2282,2.282,894
2283,2.283,887
2284,2.284,894
2285,2.285,895
2286,2.286,880
2287,2.287,887
2288,2.288,880
2289,2.289,882
2290,2.29,910
2291,2.291,880
2292,2.292,871
2293,2.293,861
2294,2.294,865
2295,2.295,876
2296,2.296,868
2297,2.297,877
2298,2.298,880
2299,2.299,873
2300,2.3,877
2301,2.301,885
2302,2.302,884
2303,2.303,880
2304,2.304,884
2305,2.305,890
2306,2.306,887
2307,2.307,881
2308,2.308,880
2309,2.309,875
2310,2.31,875
2311,2.311,882
2312,2.312,882
2313,2.313,870
2314,2.314,874
2315,2.315,896
2316,2.316,879
2317,2.317,880
2318,2.318,868
2319,2.319,890
2320,2.32,891
2321,2.321,885
2322,2.322,874
2323,2.323,880
2324,2.324,894
2325,2.325,891
2326,2.326,882
2327,2.327,897
2328,2.328,885
2329,2.329,882
2330,2.33,885
2331,2.331,893
2332,2.332,883
2333,2.333,879
2334,2.334,880
2335,2.335,882
2336,2.336,878
2337,2.337,883
2338,2.338,897
2339,2.339,881
2340,2.34,877
2341,2.341,887
2342,2.342,886
2343,2.343,882
2344,2.344,920
2345,2.345,883
2346,2.346,886
2347,2.347,885
2348,2.348,883
2349,2.349,891
2350,2.35,883
2351,2.351,880
2352,2.352,877
2353,2.353,882
2354,2.354,879
2355,2.355,875
2356,2.356,883
2357,2.357,877
2358,2.358,882
2359,2.359,880
2360,2.36,883
2361,2.361,882
2362,2.362,892
2363,2.363,813
2364,2.364,879
2365,2.365,880
2366,2.366,867
2367,2.367,879
2368,2.368,887
2369,2.369,880
2370,2.37,878
2371,2.371,869
2372,2.372,871
2373,2.373,875
2374,2.374,878
2375,2.375,870
2376,2.376,880
2377,2.377,874
2378,2.378,875
2379,2.379,876
2380,2.38,884
2381,2.381,881
2382,2.382,880
2383,2.383,885
2384,2.384,883
2385,2.385,892
2386,2.386,880
2387,2.387,890
2388,2.388,880
2389,2.389,881
2390,2.39,880
2391,2.391,877
2392,2.392,878
2393,2.393,832
2394,2.394,874
2395,2.395,868
2396,2.396,871
2397,2.397,876
2398,2.398,877
2399,2.399,871
2400,2.4,883
2401,2.401,882
2402,2.402,889
2403,2.403,883
2404,2.404,883
2405,2.405,885
2406,2.406,881
2407,2.407,879
2408,2.408,889
2409,2.409,870
2410,2.41,890
2411,2.411,867
2412,2.412,882
2413,2.413,881
2414,2.414,879
2415,2.415,878
2416,2.416,895
2417,2.417,880
2418,2.418,880
2419,2.419,880
2420,2.42,875
2421,2.421,885
2422,2.422,882
2423,2.423,882
2424,2.424,880
2425,2.425,888
2426,2.426,882
2427,2.427,883
2428,2.428,882
2429,2.429,880
2430,2.43,880
2431,2.431,877
2432,2.432,877
2433,2.433,879
2434,2.434,878
2435,2.435,874
2436,2.436,880
2437,2.437,865
2438,2.438,886
2439,2.439,883
2440,2.44,895
2441,2.441,880
2442,2.442,903
2443,2.443,897
2444,2.444,885
2445,2.445,871
2446,2.446,879
2447,2.447,869
2448,2.448,867
2449,2.449,867
2450,2.45,855
2451,2.451,861
2452,2.452,855
2453,2.453,863
2454,2.454,893
2455,2.455,925
2456,2.456,960
2457,2.457,957
2458,2.458,955
2459,2.459,917
2460,2.46,855
2461,2.461,841
2462,2.462,835
2463,2.463,832
2464,2.464,882
2465,2.465,922
2466,2.466,914
2467,2.467,881
2468,2.468,864
2469,2.469,811
2470,2.47,767
2471,2.471,806
2472,2.472,821
2473,2.473,790
2474,2.474,824
2475,2.475,910
2476,2.476,964
2477,2.477,989
2478,2.478,973
2479,2.479,906
2480,2.48,835
2481,2.481,768
2482,2.482,750
2483,2.483,814
2484,2.484,881
2485,2.485,946
2486,2.486,976
2487,2.487,957
2488,2.488,928
2489,2.489,937
2490,2.49,879
2491,2.491,846
2492,2.492,851
2493,2.493,855
2494,2.494,833
2495,2.495,767
2496,2.496,782
2497,2.497,850
2498,2.498,910
2499,2.499,946
2500,2.5,957
2501,2.501,951
2502,2.502,915
2503,2.503,896
2504,2.504,911
2505,2.505,880
2506,2.506,847
2507,2.507,839
2508,2.508,833
2509,2.509,832
2510,2.51,784
2511,2.511,707
2512,2.512,723
2513,2.513,784
2514,2.514,816
2515,2.515,822
2516,2.516,891
2517,2.517,1008
2518,2.518,1014
2519,2.519,965
2520,2.52,1018
2521,2.521,1071
2522,2.522,1008
2523,2.523,934
2524,2.524,881
2525,2.525,892
2526,2.526,838
2527,2.527,861
2528,2.528,938
2529,2.529,974
2530,2.53,941
2531,2.531,889
2532,2.532,928
2533,2.533,976
2534,2.534,941
2535,2.535,898
2536,2.536,931
2537,2.537,901
2538,2.538,798
2539,2.539,733
2540,2.54,660
2541,2.541,647
2542,2.542,561
2543,2.543,694
2544,2.544,926
2545,2.545,1010
2546,2.546,1051
2547,2.547,1043
2548,2.548,1075
2549,2.549,1099
2550,2.55,1050
2551,2.551,960
2552,2.552,959
2553,2.553,977
2554,2.554,862
2555,2.555,814
2556,2.556,870
2557,2.557,791
2558,2.558,730
2559,2.559,836
2560,2.56,894
2561,2.561,756
2562,2.562,726
2563,2.563,827
2564,2.564,894
2565,2.565,854
2566,2.566,878
2567,2.567,993
2568,2.568,1047
2569,2.569,997
2570,2.57,1035
2571,2.571,1012
2572,2.572,880
2573,2.573,769
2574,2.574,762
2575,2.575,621
2576,2.576,614
2577,2.577,848
2578,2.578,989
2579,2.579,923
2580,2.58,1002
2581,2.581,994
2582,2.582,903
2583,2.583,898
2584,2.584,929
2585,2.585,906
2586,2.586,807
2587,2.587,817
2588,2.588,919
2589,2.589,1018
2590,2.59,959
2591,2.591,986
2592,2.592,1104
2593,2.593,1151
2594,2.594,1171
2595,2.595,1073
2596,2.596,701
2597,2.597,429
2598,2.598,671
2599,2.599,842
2600,2.6,791
2601,2.601,775
2602,2.602,775
2603,2.603,767
2604,2.604,775
2605,2.605,766
2606,2.606,848
2607,2.607,912
2608,2.608,899
2609,2.609,899
2610,2.61,930
2611,2.611,967
2612,2.612,971
2613,2.613,998
2614,2.614,999
2615,2.615,931
2616,2.616,854
2617,2.617,827
2618,2.618,823
2619,2.619,826
2620,2.62,990
2621,2.621,1075
2622,2.622,1014
2623,2.623,974
2624,2.624,784
2625,2.625,804
2626,2.626,913
2627,2.627,865
2628,2.628,837
2629,2.629,924
2630,2.63,1021
2631,2.631,956
2632,2.632,729
2633,2.633,695
2634,2.634,909
2635,2.635,946
2636,2.636,819
2637,2.637,848
2638,2.638,746
2639,2.639,823
2640,2.64,987
2641,2.641,951
2642,2.642,902
2643,2.643,965
2644,2.644,977
2645,2.645,911
2646,2.646,879
2647,2.647,815
2648,2.648,857
2649,2.649,820
2650,2.65,752
2651,2.651,759
2652,2.652,848
2653,2.653,977
2654,2.654,921
2655,2.655,887
2656,2.656,943
2657,2.657,1002
2658,2.658,962
2659,2.659,929
2660,2.66,925
2661,2.661,859
2662,2.662,806
2663,2.663,785
2664,2.664,773
2665,2.665,739
2666,2.666,743
2667,2.667,909
2668,2.668,985
2669,2.669,1037
2670,2.67,944
2671,2.671,925
2672,2.672,903
2673,2.673,986
2674,2.674,959
2675,2.675,884
2676,2.676,925
2677,2.677,838
2678,2.678,753
2679,2.679,784
2680,2.68,719
2681,2.681,752
2682,2.682,845
2683,2.683,847
2684,2.684,915
2685,2.685,975
2686,2.686,1147
2687,2.687,1093
2688,2.688,885
2689,2.689,784
2690,2.69,787
2691,2.691,853
2692,2.692,863
2693,2.693,883
2694,2.694,949
2695,2.695,902
2696,2.696,837
2697,2.697,868
2698,2.698,902
2699,2.699,917
2700,2.7,848
2701,2.701,808
2702,2.702,773
2703,2.703,854
2704,2.704,896
2705,2.705,960
2706,2.706,960
2707,2.707,898
2708,2.708,813
2709,2.709,835
2710,2.71,902
2711,2.711,944
2712,2.712,922
2713,2.713,912
2714,2.714,1041
2715,2.715,993
2716,2.716,896
2717,2.717,776
2718,2.718,708
2719,2.719,705
2720,2.72,739
2721,2.721,825
2722,2.722,891
2723,2.723,894
2724,2.724,1088
2725,2.725,1063
2726,2.726,945
2727,2.727,919
2728,2.728,896
2729,2.729,931
2730,2.73,903
2731,2.731,810
2732,2.732,752
2733,2.733,797
2734,2.734,1017
2735,2.735,1014
2736,2.736,802
2737,2.737,750
2738,2.738,816
2739,2.739,944
2740,2.74,1007
2741,2.741,1066
2742,2.742,983
2743,2.743,868
2744,2.744,842
2745,2.745,796
2746,2.746,759
2747,2.747,715
2748,2.748,816
2749,2.749,885
2750,2.75,851
2751,2.751,821
2752,2.752,912
2753,2.753,1104
2754,2.754,1102
2755,2.755,896
2756,2.756,901
2757,2.757,947
2758,2.758,926
2759,2.759,787
2760,2.76,624
2761,2.761,700
2762,2.762,912
2763,2.763,1035
2764,2.764,1046
2765,2.765,919
2766,2.766,743
2767,2.767,656
2768,2.768,800
2769,2.769,1020
2770,2.77,961
2771,2.771,938
2772,2.772,758
2773,2.773,760
2774,2.774,991
2775,2.775,955
2776,2.776,855
2777,2.777,864
2778,2.778,923
2779,2.779,896
2780,2.78,880
2781,2.781,919
2782,2.782,905
2783,2.783,866
2784,2.784,869
2785,2.785,869
2786,2.786,912
2787,2.787,951
2788,2.788,944
2789,2.789,908
2790,2.79,869
2791,2.791,825
2792,2.792,787
2793,2.793,761
2794,2.794,810
2795,2.795,911
2796,2.796,909
2797,2.797,904
2798,2.798,929
2799,2.799,960
2800,2.8,983
2801,2.801,1003
2802,2.802,935
2803,2.803,816
2804,2.804,605
2805,2.805,659
2806,2.806,893
2807,2.807,1105
2808,2.808,1266
2809,2.809,1152
2810,2.81,790
2811,2.811,560
2812,2.812,558
2813,2.813,759
2814,2.814,998
2815,2.815,1001
2816,2.816,895
2817,2.817,794
2818,2.818,700
2819,2.819,807
2820,2.82,930
2821,2.821,1007
2822,2.822,1054
2823,2.823,1013
2824,2.824,994
2825,2.825,971
2826,2.826,821
2827,2.827,683
2828,2.828,731
2829,2.829,1127
2830,2.83,1150
2831,2.831,994
2832,2.832,791
2833,2.833,995
2834,2.834,1046
2835,2.835,896
2836,2.836,879
2837,2.837,860
2838,2.838,855
2839,2.839,835
2840,2.84,785
2841,2.841,769
2842,2.842,817
2843,2.843,976
2844,2.844,1061
2845,2.845,1013
2846,2.846,784
2847,2.847,719
2848,2.848,704
2849,2.849,781
2850,2.85,854
2851,2.851,957
2852,2.852,829
2853,2.853,755
2854,2.854,886
2855,2.855,965
2856,2.856,947
2857,2.857,977
2858,2.858,1023
2859,2.859,977
2860,2.86,901
2861,2.861,965
2862,2.862,897
2863,2.863,785
2864,2.864,802
2865,2.865,848
2866,2.866,820
2867,2.867,907
2868,2.868,912
2869,2.869,917
2870,2.87,974
2871,2.871,957
2872,2.872,906
2873,2.873,816
2874,2.874,838
2875,2.875,880
2876,2.876,914
2877,2.877,891
2878,2.878,839
2879,2.879,811
2880,2.88,810
2881,2.881,848
2882,2.882,933
2883,2.883,886
2884,2.884,816
2885,2.885,897
2886,2.886,955
2887,2.887,960
2888,2.888,869
2889,2.889,853
2890,2.89,895
2891,2.891,862
2892,2.892,832
2893,2.893,861
2894,2.894,930
2895,2.895,971
2896,2.896,914
2897,2.897,874
2898,2.898,789
2899,2.899,765
2900,2.9,976
2901,2.901,990
2902,2.902,871
2903,2.903,804
2904,2.904,831
2905,2.905,844
2906,2.906,880
2907,2.907,848
2908,2.908,929
2909,2.909,897
2910,2.91,853
2911,2.911,843
2912,2.912,881
2913,2.913,1040
2914,2.914,886
2915,2.915,813
2916,2.916,859
2917,2.917,821
2918,2.918,816
2919,2.919,933
2920,2.92,891
2921,2.921,832
2922,2.922,934
2923,2.923,875
2924,2.924,896
2925,2.925,881
2926,2.926,983
2927,2.927,1015
2928,2.928,917
2929,2.929,880
2930,2.93,922
2931,2.931,917
2932,2.932,915
2933,2.933,877
2934,2.934,859
2935,2.935,769
2936,2.936,707
2937,2.937,760
2938,2.938,848
2939,2.939,912
2940,2.94,941
2941,2.941,945
2942,2.942,847
2943,2.943,803
2944,2.944,851
2945,2.945,895
2946,2.946,991
2947,2.947,1013
2948,2.948,854
2949,2.949,834
2950,2.95,830
2951,2.951,794
2952,2.952,845
2953,2.953,893
2954,2.954,909
2955,2.955,1023
2956,2.956,1090
2957,2.957,978
2958,2.958,781
2959,2.959,711
2960,2.96,826
2961,2.961,875
2962,2.962,912
2963,2.963,977
2964,2.964,977
2965,2.965,946
2966,2.966,880
2967,2.967,849
2968,2.968,853
2969,2.969,820
2970,2.97,815
2971,2.971,811
2972,2.972,804
2973,2.973,826
2974,2.974,846
2975,2.975,861
2976,2.976,795
2977,2.977,818
2978,2.978,947
2979,2.979,995
2980,2.98,990
2981,2.981,863
2982,2.982,869
2983,2.983,967
2984,2.984,1078
2985,2.985,883
2986,2.986,753
2987,2.987,1113
2988,2.988,1247
2989,2.989,963
2990,2.99,783
2991,2.991,715
2992,2.992,806
2993,2.993,803
2994,2.994,796
2995,2.995,902
2996,2.996,960
2997,2.997,949
2998,2.998,814
2999,2.999,726
3000,3.0,798
3001,3.001,849
3002,3.002,872
3003,3.003,863
3004,3.004,751
3005,3.005,801
3006,3.006,859
3007,3.007,801
3008,3.008,784
3009,3.009,911
3010,3.01,1008
3011,3.011,973
3012,3.012,912
3013,3.013,890
3014,3.014,850
3015,3.015,893
3016,3.016,871
3017,3.017,855
3018,3.018,816
3019,3.019,895
3020,3.02,965
3021,3.021,944
3022,3.022,878
3023,3.023,912
3024,3.024,1023
3025,3.025,986
3026,3.026,873
3027,3.027,766
3028,3.028,829
3029,3.029,851
3030,3.03,826
3031,3.031,811
3032,3.032,803
3033,3.033,842
3034,3.034,915
3035,3.035,964
3036,3.036,989
3037,3.037,912
3038,3.038,843
3039,3.039,843
3040,3.04,845
3041,3.041,887
3042,3.042,886
3043,3.043,887
3044,3.044,881
3045,3.045,891
3046,3.046,864
3047,3.047,850
3048,3.048,880
3049,3.049,859
3050,3.05,776
3051,3.051,754
3052,3.052,769
3053,3.053,892
3054,3.054,990
3055,3.055,1042
3056,3.056,982
3057,3.057,941
3058,3.058,875
3059,3.059,877
3060,3.06,882
3061,3.061,878
3062,3.062,847
3063,3.063,839
3064,3.064,928
3065,3.065,937
3066,3.066,944
3067,3.067,890
3068,3.068,801
3069,3.069,829
3070,3.07,913
3071,3.071,923
3072,3.072,806
3073,3.073,803
3074,3.074,848
3075,3.075,825
3076,3.076,877
3077,3.077,906
3078,3.078,953
3079,3.079,955
3080,3.08,843
3081,3.081,738
3082,3.082,826
3083,3.083,976
3084,3.084,960
3085,3.085,915
3086,3.086,832
3087,3.087,797
3088,3.088,710
3089,3.089,756
3090,3.09,956
3091,3.091,989
